spot,place,state,lat,lon,sentence,book,bookIndex,datein,dateout
Nandyal,Nandyal,Andhra Pradesh,15.478569,78.483093,"நந்தியால் நகருக்கு வெளியே வந்து ஓட்டலில் சாப்பிட்டோம். ஆந்திர உணவு. காரசாரமான சட்டினியும் மிளகாய்ப்பொடியும் தயிரும். ஆனால் சிறப்பாக இருந்தது என்று சொல்ல முடியாது. நந்தியாலுக்குள் நுழைந்தோம். நரசிம்ம ராவ் இடைத்தேர்தலுக்கு நின்று ஜெயித்த தொகுதி ஆதலால் அறிந்த பெயர். என்.டி.ராமராவ் அவரை எதிர்த்து வேட்பாளரை நிறுத்தவில்லை ஒரு தெலுங்கர் பிரதமராவதில் உள்ள பெருமிதம் காரணமாக.",Travel India,0,06/09/2008,06/09/2008
Sri Ayyapa Swami Temple,Dornala,Andhra Pradesh,15.915665,79.096251,"தோரணாலாவில் ஒரு பெரிய அய்யப்பன் கோயிலை புதிதாகக் கட்டியிருந்தார்கள். பச்சை சிவப்பு நீல நிறங்களில் கண்ணைப்பறித்தது. ஒற்றைக்கல்லாலான பதினெட்டுபடி. வெளியே ஒற்றைக்கல்லால் பதினாறடி உயரமான ஆஞ்சனேயர் சிலை. ஸ்ரீசைலம் கும்பல் ஒன்று அதனருகே இறங்கி புளிசாதம் தின்று கொண்டிருந்தது.",Travel India,0,06/09/2008,06/09/2008
Sri Bhramaramba Mallikarjuna Swamy Jyothirlinga Devasthanam,Srisailam,Andhra Pradesh,16.074133,78.868122,"ஸ்ரீசைலம் அசப்பில் ஒரு தமிழகக் கோயில்போலவே இருக்கிறது. கண்ணைமூடினால் தமிழ் காதில் விழுந்துகொண்டே இருக்கும். மேலும் இங்கே காணப்படும் சைவத்துறவிகளின் எண்ணிக்கை மிக அதிகம். சென்றமுறை நாங்கள் வந்தபோது சாலையெங்கும் துறவிகள் படுத்துக்கிடந்தார்கள். அவர்களில் பலர் தமிழில் பேசிக்கொண்டிருந்தார்கள். துறவியர்களுக்கு வழிவழியாகவே ஒரு சில கோயில்கள்தான் முக்கியமானவை. பல புகழ்பெற்ற கோயில்களுக்கு அவர்கள் வருவதில்லை. தமிழகத்தில் திருவண்ணாமலை அளவுக்கு துறவியர் வரும் கோயில் பிறிதில்லை. திருவண்ணாமலையில் இருந்து நேராக ஸ்ரீசைலம் வரவேண்டும் என்பது துறவின் நெறி. விதவிதமான துறவியரைப் பார்த்தோம். சடாமுடிதரித்தவர்கள், பித்துக்களை கொண்டவர்கள்...",Travel India,0,06/09/2008,07/09/2008
Devarakonda Fort,Thimmapuram,Telangana,16.701662,78.924687,"தேவரலகொண்டா என்ற ஊரில் மலை மீது பிரம்மாண்டமான ஒரு கோட்டை தெரிந்தது. பல குன்றுகளை உள்ளடக்கி அது வளைந்து சென்றது. அந்தியில் அதன் மீது துயரமான ஒரு மௌனம். அங்கே மனித நடமாட்டமே இருக்காது. தேவரலகொண்டாவில் ஒரு பாறைமேல் குகைக்கோயில் ஒன்றைக் கண்டு ஏறிச்சென்றோம். நான்குபக்கமும் பாறைமலைகள் சூழ்ந்த அபூர்வமான நிலம். பெரும்பாறை ஒன்று ஏழெட்டு சிறு பாறைகள் மேல் அமர்ந்திருக்கிறது. அதனடியில் குகைபோல உருவாக்கி காளியை பிரதிஷ்டை செய்திருக்கிறார்கள். ஒரு முக்கியமான புண்ணிய தலம் உருவாகி வருகிறது. அபாரமான தனிமையும் அமைதியும் கொண்ட இடம். அருகே நீர் உள்ள குளம்.",Travel India,0,07/09/2008,07/09/2008
Pachchala Someshwara Aalayam,Nalgonda,Telangana,17.079695,79.288122,"மேலே கோபுரம் இடிந்து கிடக்கிறது. மொத்த கோயிலே இடிபாடுக்குவியலாகக் கிடந்து சற்றே மீட்கப்பட்டிருக்கிறது. கோயிலுக்குள் மண்டபம் உடைந்து உள்ளே நீர் சொட்டிக்கொண்டிருந்தது. சிறிய லிங்கம். கோயில் முன்னாலிருந்த நந்தி கன்னங்கரிய கல்லில் அழகிய நகைகளுடன் கம்பீரமாக படுத்திருந்தது.",Travel India,0,07/09/2008,08/09/2008
Archaeological Museum,Nalgonda,Telangana,17.059857,79.271177,"அதில் அந்தக் காலையில் ஒரு வாட்ச்மேன் மட்டுமே இருந்தார். அதன் முன்னால் இருந்த முற்றத்தில் உடைந்த சிற்பங்கள் ஏராளமாக காட்சிக்கு வைக்கப்பட்டிருந்தன. இரண்டு காலபைரவர் சிலைகள் அற்புதமானவை. தன் கழுத்தில் தானே வாளை வைத்த நிலையில் நிற்கும் நடுகல் சிலைகள் பல இருந்தன. அவையெல்லாம் போரில் தன்னையே களப்பலியாக கொடுத்தவர்களின் சிலைகள். அதில் ஒரு பெண்ணும் இருப்பது மிக வியப்புக்குரியதாக இருந்தது. அத்தகைய ஒரு சிலை வேறு எங்காவது இருக்குமா தெரியவில்லை.",Travel India,0,08/09/2008,08/09/2008
Chaya Someshwara Temple,Nalgonda,Telangana,17.077454,79.295233,"பச்சன சோமேஸ்வரர் ஆலயத்தின் அதே பாணியிலான கோயில். அழகிய முகமண்டபம். கம்பீரமான நந்தி. உள்ளே லிங்கத்துக்கு ஒரு சிறப்பு உண்டு. அது நான்கடி ஆழமான கருவறைக்குள் உள்ளது. அதை வெளியே நிற்கும் பக்தர்கள் காண முடியாது. அதன் நிழல் பின்னால் உள்ள சுவரில் விழும், அதை மட்டுமே தரிசிக்க முடியும். (சாயா என்றால் நிழல்) அந்த நிழலுக்குதான் பூஜை.",Travel India,0,08/09/2008,08/09/2008
Phanigiri Buddhist Site,Phanigiri,Telangana,17.426953,79.472444,"மேலே புத்த பல்கலையின் இடிபாடுகள். புத்தர் வந்த இடமாகையால் ஒரு மாபெரும் ஸ்தூபி கட்டியிருக்கிறார்கள். அதன் செங்கல் அடித்தளம் மட்டுமே உள்ளது. சிறிய ஸ்தூபிகள் ஏராளமாக அகழ்ந்து எடுக்கப்பட்டுள்ளன. அவையெல்லாம் அந்த பல்கலையின் தலைவர்களாக இருந்த பிட்சுகளின் சமாதியிடங்கள். விஹார அறைகள் சைத்யங்கள் போன்றவற்றின் செங்கல்லால் ஆன அடித்தளங்கள் நிறைய இருந்தன. சலவைக்கல்லால் ஆன ஒரு சிறிய ஸ்தூபி ஒரு சைத்யத்தின் உள்ளே இருந்திருக்கிறது. அதன் உதிரி துண்டுகளைக் கண்டோம்.",Travel India,0,08/09/2008,08/09/2008
Sri Seetha Rama Chandra Swamy Vari Devalayam,Phanigiri,Telangana,17.428244, 79.473524,"மலைக்குக் கீழே ஒரு ராமர் கோயில் உள்ளது. அதைக்கட்டிய காரத் மந்துடு என்ற குறுநில மன்னனின் சிலை புடைப்புச்சிற்பமாக உள்ளது. அது ஒரு குகைக்கோயில். அதை ஒட்டி கற்கோயில் எழுப்பப்பட்டிருக்கிறது. எங்கும் அனுமார் சிலைகள். அங்கிருந்த கிணற்றில் நல்ல குடிநீர் இருந்தது.",Travel India,0,08/09/2008,08/09/2008
Thousand Pillar Temple,Warangal,Telangana,18.003714, 79.574771,"மூன்று ஆயதனங்கள் (தனிக்கோயில்கள்) கொண்ட கோயில் அது. 1163 ல் முதலாம் ருத்ரனால் கட்டப்பட்டது. மூன்று கருவறைகளில் ஒன்றில் மட்டுமே சிவலிங்கம் இருக்கிறது. உள்ளே பிள்ளையார் வைத்து பூஜைசெய்திருந்தார்கள். காலைநேரத்தில் ஒரு நாதஸ்வர வித்வான் அழகாக வாசித்துக் கொண்டிருந்தார். இக்கோயிலின் கல்யாண மண்டபத்துக்கு அடியில் சமீபத்தில் ஒரு கிணறு கண்டடையப்பட்டுள்ளது. பெரியதோர் ஊற்றின்மீது இக்கோயில் அமைக்கப்பட்டிருக்கலாம் என்கிறார்கள்.",Travel India,0,09/09/2008,09/09/2008
Warangal Fort,Warangal,Telangana,17.956148, 79.614706,"அந்த இடிபாடுகள் மனதை பெரிதும் சங்கடப்படுத்தின. அங்குள்ள மிகச்சிறந்த காட்சி அன்று வரங்கல்லின் நான்கு திசைகளிலும் இருந்த முப்பதடி உயரமான பெரும் கல்நுழைவாயில்கள் இன்றும் உள்ளன. இவை ஒற்றைக்கல்லால் செதுக்கப்பட்டவை. கன்னங்கரிய பளபளப்பான கற்கள். அற்புதமான நுண்ணிய கோலச்செதுக்கல்கள் கொண்டவை. அவை கீர்த்தி தோரணங்கள் என்று அழைக்கப்படுகின்றன. குமிழ்கள் மலர்கள் தொங்கும் அலங்காரங்களுக்கு இருபக்கமும் அழகிய அன்னப்பறவைகள். ஒவ்வொரு சிறு இடத்திலும் சிற்பங்கள். இந்த வாசல்களுக்கு இணையான இன்னொரு சிற்ப வாசல் இந்தியாவில் இல்லை. இந்த கீர்த்தி தோரணங்கள் ஆந்திராவின் சுற்றுலாத்துறையின் சின்னங்களாக புகழ்பெற்றுள்ளன.",Travel India,0,09/09/2008,09/09/2008
Shivalayam,Warangal,Telangana,17.955466, 79.615007,"சிவபெருமான் கோயில்கொண்டுள்ள சுயம்புலிங்க ஆலயம் இங்கே உள்ளது. காகதீய பாணிக் கட்டடக்கலைக்கு சிறந்த உதாரணம் இது. கருவறைக்குமேலேயே மணிமகுடம்போல எழுந்த குட்டையான சதுரவடிவ கல்கோபுரமும் கருவறைக்கு முன்னர் நீட்டி நிற்கும் அர்த்தமண்டபமும் இதன் சிறப்பியல்புகள். அறுபட்டைத்தூண்களில் அதிகமாக சிற்பங்கள் கிடையாது. வழக்கம்போல மகத்தான நந்தி சிலை.",Travel India,0,09/09/2008,09/09/2008
Ramappa Temple,Palampet,Telangana,18.259293, 79.943317,"இங்கே ஒவ்வொரு சிற்பமும் ஒரு தனி கலைச்சாதனை என்று சொல்லத்தக்க அளவுக்கு அதிநுண்மை கொண்டது. இந்த ஒரு மண்டபத்திலேயே பற்பல ஆயிரம் சிற்பங்கள் உள்ளன. அந்த ஒரு மண்டபத்தை சாதாரணமாக ரசிக்கவே ஒரு நாள் முழுக்க போதாது. சிவபெருமானின் நடன நிலைகள். அவரைச் சூழ்ந்து பிற தெய்வங்கள். நடன மங்கையர். இசைக்கலைஞர்கள். அந்த மண்டபமே தெய்வங்களும் தேவர்களும் மானுடரும் சேர்ந்து கொண்டாடும் ஒரு பெரும் கலைத்திருவிழாபோல் இருந்தது. ராமப்பா கோயிலின் வெளியே மேல்கூரை வளைவுக்கு அடியில் உள்ள கரியகல் மோகினி நாகினி சிலைகள் ஒவ்வொன்றும் பெரும் கலைப்படைப்புகள். இதற்கு அப்பால் ஒரு கலையே இந்தியாவில் இல்லை என்ற பெரும் பிரமிப்பை உருவாக்குபவை. நண்பர்கள் ஒவ்வொருவரும் அரற்றியபடியே இருந்தார்கள். பித்துப் பிடிக்க வைக்கும் ஒரு அபூர்வமான காட்சிப்பெருவிருந்து இந்த ஆலயம். இந்திய நாட்டில் ஒரே ஒரு கலைச்சின்னம் மட்டும் எஞ்சினால் போதுமென்றால் இதை மட்டுமே வைத்துக்கொள்ள வேண்டும். ஆனால் வழக்கம்போல கைவிடப்பட்டு கிடக்கிறது இந்த இடம். சிற்பங்களை பயணிகள் உடைத்துப்போட்டால்கூட கேட்க யாருமில்லை.",Travel India,0,09/09/2008,09/09/2008
Sri Lakshmi Narasimha Swami Devasthanam,Dharmapuri,Telangana,18.950276,79.097255,"மிகச்சாதாரணமான சமீபத்திய கோயில். ஆனால் ஒரு மண்டபம் மட்டும் மிகத்தொன்மையானது - சிவப்புக்கல்லால் காகதீய பாணியில் கட்டப்பட்டது. அதுகூட எடுத்துக்கட்டப்பட்டதுதான். தூண்கள் அளவுக்கு கூரை பழைமையானதல்ல.",Travel India,0,10/09/2008,10/09/2008
Sanchi Stupa,Nagpur,Maharashtra,23.479374,77.739668,"பாடப்புத்தகங்களில் அதன் வடிவத்தை அனைவருமே கண்டிருப்பார்கள். மிகப்பெரிய கொட்டாங்கச்சி ஒன்றை கவிழ்த்துவைத்தது போன்ற வடிவம். மேலே ஒரு பீடம் அதன் மீது முக்குடை. பக்கவாட்டில் ஒரு சுற்று நடைபாதை. கீழே பெரிய நடைபாதை. அதைச் சுற்றிச்போடப்பட்ட இரண்டு ஆள் உயரமான கல்லால் ஆன வேலி. அவ்வேலியில் நான்கு பக்கமும் அலங்கார வாசல்கள். காலையின் மஞ்சள் ஒளியில் சாஞ்சி ஸ்தூபி மனத்தை வணங்கச்செய்தது. அருகே செல்லும்தோறும் அது பெருகி வந்து நம் தலைக்கு மேலெழுந்து நிற்பது ஒரு பெரும் அனுபவம். தோரணவாயிலை நெருங்கி கண் மலர்ந்து அண்ணாந்து நின்றோம். புத்தர் வந்து தன் பேருரைகளை ஆற்றிய இடத்தில் ஞானவெற்றிக்கான ஸ்தூபங்களை நடுவது பௌத்த மரபு.",Travel India,0,11/09/2008,11/09/2008
Bodhi tree,Bodhgaya,Bihar,24.695918,84.991131,"",Travel India,0,11/09/2008,11/09/2008
Mahabodhi Temple,Bodhgaya,Bihar,,,"",Travel India,0,11/09/2008,11/09/2008
